MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-10-20T03:00:00Z";"2023-10-20T04:00:00Z";"1.6";"1.9";"783";"-0.2";"0.5";"0.9";"0.3";"39.3";"39";"0";"79.2";"66";"4.7";"5.3";"A";"A";"A";"A"
"1H";"2023-10-20T04:00:00Z";"2023-10-20T05:00:00Z";"1.5";"1.9";"779";"-0.1";"0.7";"1.3";"0.6";"36.4";"36";"0";"78.3";"65";"4.9";"5.1";"A";"A";"A";"A"
"1H";"2023-10-20T05:00:00Z";"2023-10-20T06:00:00Z";"1.3";"1.6";"920";"-0.1";"0.6";"1.2";"0.5";"41.4";"41";"0";"77.7";"65";"4.9";"4.9";"A";"A";"A";"A"
"1H";"2023-10-20T06:00:00Z";"2023-10-20T07:00:00Z";"1.4";"1.7";"1170";"-0.1";"1";"1.9";"0.9";"56.9";"57";"0";"79.4";"61";"5";"4.8";"A";"A";"A";"A"
"1H";"2023-10-20T07:00:00Z";"2023-10-20T08:00:00Z";"1.6";"1.9";"1640";"0";"1.2";"2.4";"1.2";"73";"73";"0";"77";"62";"4.7";"5.3";"A";"A";"A";"A"
"1H";"2023-10-20T08:00:00Z";"2023-10-20T09:00:00Z";"2.4";"3.4";"1985";"0.1";"1";"2";"1.1";"81.9";"82";"0";"72.6";"68";"5.1";"5.8";"A";"A";"A";"A"
"1H";"2023-10-20T09:00:00Z";"2023-10-20T10:00:00Z";"2.3";"3.1";"1237";"0.1";"1.1";"2.1";"1.2";"110";"110";"0";"74";"77";"4.9";"6";"A";"A";"A";"A"
"1H";"2023-10-20T10:00:00Z";"2023-10-20T11:00:00Z";"2.5";"4.3";"871";"0";"0.9";"1.7";"0.9";"88.6";"89";"0";"69.2";"82";"4.9";"6.8";"A";"A";"A";"A"
"1H";"2023-10-20T11:00:00Z";"2023-10-20T12:00:00Z";"3.3";"6.6";"710";"-0.1";"0.7";"1.4";"0.7";"107.2";"107";"0";"67.9";"88";"5.3";"7.4";"A";"A";"A";"A"
"1H";"2023-10-20T12:00:00Z";"2023-10-20T13:00:00Z";"3.5";"6.8";"792";"0";"0.8";"1.4";"0.7";"97.4";"97";"0";"69.4";"75";"4.8";"7.1";"A";"A";"A";"A"
"1H";"2023-10-20T13:00:00Z";"2023-10-20T14:00:00Z";"3.2";"6.7";"742";"0";"0.8";"1.6";"0.8";"96.4";"96";"0";"68.2";"83";"5.5";"6.9";"A";"A";"A";"A"
"1H";"2023-10-20T14:00:00Z";"2023-10-20T15:00:00Z";"3.3";"6.8";"1145";"0";"0.9";"1.7";"0.9";"87.3";"87";"0";"66.6";"81";"5.5";"6.8";"A";"A";"A";"A"
"1H";"2023-10-20T15:00:00Z";"2023-10-20T16:00:00Z";"2.9";"7";"1200";"0";"0.7";"1.4";"0.7";"71.9";"72";"0";"67.6";"92";"6.3";"6.7";"A";"A";"A";"A"
"1H";"2023-10-20T16:00:00Z";"2023-10-20T17:00:00Z";"3.1";"8.1";"736";"0";"0.8";"1.6";"0.9";"93.1";"93";"0";"67.7";"91";"6.7";"6.7";"A";"A";"A";"A"
"1H";"2023-10-20T17:00:00Z";"2023-10-20T18:00:00Z";"3.5";"7.3";"733";"0";"1.2";"2.4";"1.3";"114.7";"115";"0";"67.6";"91";"6.4";"6.9";"A";"A";"A";"A"
"1H";"2023-10-20T18:00:00Z";"2023-10-20T19:00:00Z";"3.6";"5.1";"627";"0";"0.9";"1.7";"0.9";"129.1";"129";"0";"74.9";"85";"6.6";"6.4";"A";"A";"A";"A"
"1H";"2023-10-20T19:00:00Z";"2023-10-20T20:00:00Z";"3.6";"4.3";"668";"-0.1";"0.9";"1.7";"0.7";"139";"139";"0";"83.2";"92";"6.7";"5.9";"A";"A";"A";"A"
"1H";"2023-10-20T20:00:00Z";"2023-10-20T21:00:00Z";"3.3";"3.7";"575";"-0.1";"1";"1.9";"0.9";"125.6";"126";"0";"89.2";"88";"6.3";"5.7";"A";"A";"A";"A"
"1H";"2023-10-20T21:00:00Z";"2023-10-20T22:00:00Z";"2.7";"3";"456";"-0.2";"0.9";"1.8";"0.7";"99.9";"100";"0";"91.4";"84";"6.1";"6";"A";"A";"A";"A"
"1H";"2023-10-20T22:00:00Z";"2023-10-20T23:00:00Z";"1.8";"2";"582";"-0.2";"1";"1.8";"0.8";"80.1";"80";"0";"91.2";"82";"5.8";"6.1";"A";"A";"A";"A"
"1H";"2023-10-20T23:00:00Z";"2023-10-21T00:00:00Z";"1.4";"1.6";"496";"0";"1.1";"2.2";"1.2";"61.4";"61";"0";"90.4";"87";"6.1";"6.2";"A";"A";"A";"A"
"1H";"2023-10-21T00:00:00Z";"2023-10-21T01:00:00Z";"1.5";"1.7";"689";"-0.1";"0.8";"1.6";"0.7";"54.1";"54";"0";"91.4";"88";"5.9";"6.4";"A";"A";"A";"A"
"1H";"2023-10-21T01:00:00Z";"2023-10-21T02:00:00Z";"1.3";"1.5";"344";"-0.1";"0.7";"1.4";"0.6";"48.2";"48";"0";"91.8";"92";"5.8";"6.7";"A";"A";"A";"A"
"1H";"2023-10-21T02:00:00Z";"2023-10-21T03:00:00Z";"1";"1.1";"315";"-0.1";"0.7";"1.4";"0.6";"39.1";"39";"0";"93.8";"105";"6";"7.1";"A";"A";"A";"A"
"1H";"2023-10-21T03:00:00Z";"2023-10-21T04:00:00Z";"0.7";"0.8";"561";"0";"1.2";"2.4";"1.2";"47";"47";"0";"94.9";"101";"5.4";"7.8";"A";"A";"A";"A"
"1H";"2023-10-21T04:00:00Z";"2023-10-21T05:00:00Z";"0.4";"0.4";"308";"-0.2";"0.8";"1.6";"0.6";"31.3";"31";"0";"94.8";"100";"4.6";"8.2";"A";"A";"A";"A"
"1H";"2023-10-21T05:00:00Z";"2023-10-21T06:00:00Z";"0.6";"0.6";"652";"0";"1.5";"2.9";"1.5";"100.9";"101";"0";"93.6";"98";"3.4";"8.2";"A";"A";"A";"A"
"1H";"2023-10-21T06:00:00Z";"2023-10-21T07:00:00Z";"0.6";"0.7";"752";"0";"1.5";"3";"1.6";"135.8";"136";"0";"91.4";"111";"4.6";"8.3";"A";"A";"A";"A"
"1H";"2023-10-21T07:00:00Z";"2023-10-21T08:00:00Z";"0.6";"0.7";"1283";"0.2";"2";"3.8";"2.2";"202.6";"203";"0";"90.3";"118";"6";"8.5";"A";"A";"A";"A"
"1H";"2023-10-21T08:00:00Z";"2023-10-21T09:00:00Z";"0.6";"0.7";"1074";"0.3";"2.4";"4.7";"2.7";"150.4";"150";"0";"90.8";"118";"5.7";"8.5";"A";"A";"A";"A"
"1H";"2023-10-21T09:00:00Z";"2023-10-21T10:00:00Z";"0.8";"0.9";"1282";"0.4";"2.1";"4.1";"2.6";"192.1";"192";"0";"90";"119";"4.8";"8.7";"A";"A";"A";"A"
"1H";"2023-10-21T10:00:00Z";"2023-10-21T11:00:00Z";"1.1";"1.2";"1861";"0.5";"2.3";"4.3";"2.8";"135.3";"135";"0";"88.2";"123";"4.2";"9";"A";"A";"A";"A"
"1H";"2023-10-21T11:00:00Z";"2023-10-21T12:00:00Z";"1";"1";"1505";"0.5";"2.8";"5.4";"3.3";"128.2";"128";"0";"87.9";"119";"3.5";"9.1";"A";"A";"A";"A"
"1H";"2023-10-21T12:00:00Z";"2023-10-21T13:00:00Z";"1.9";"2";"1162";"0.9";"3.3";"6.4";"4.3";"215.5";"215";"0";"86.5";"113";"3";"9.4";"A";"A";"A";"A"
"1H";"2023-10-21T13:00:00Z";"2023-10-21T14:00:00Z";"3";"3.2";"1391";"0.5";"3.2";"6.2";"3.7";"303.8";"304";"0";"86.2";"111";"3.2";"9.4";"A";"A";"A";"A"
"1H";"2023-10-21T14:00:00Z";"2023-10-21T15:00:00Z";"1.4";"1.6";"1278";"0.5";"3.6";"7";"4.2";"234.5";"235";"0";"87";"116";"3.1";"9.4";"A";"A";"A";"A"
"1H";"2023-10-21T15:00:00Z";"2023-10-21T16:00:00Z";"1.7";"1.8";"1290";"0.2";"2.7";"5.1";"2.9";"203.9";"204";"0";"89.6";"116";"3";"9.2";"A";"A";"A";"A"
"1H";"2023-10-21T16:00:00Z";"2023-10-21T17:00:00Z";"13.2";"13.9";"38241";"0.7";"5";"9.5";"5.6";"1992.3";"1992";"0";"92";"117";"3.5";"9.1";"B";"A";"A";"B"
"1H";"2023-10-21T17:00:00Z";"2023-10-21T18:00:00Z";"2.5";"2.7";"1576";"-0.1";"3.5";"6.8";"3.4";"228.9";"229";"0";"91.4";"120";"4";"9.2";"A";"A";"A";"A"
"1H";"2023-10-21T18:00:00Z";"2023-10-21T19:00:00Z";"3.3";"3.5";"1572";"0";"5.5";"10.5";"5.5";"314.7";"315";"0";"92";"115";"3.2";"9.2";"A";"A";"A";"A"
"1H";"2023-10-21T19:00:00Z";"2023-10-21T20:00:00Z";"3.9";"4.1";"1710";"0";"4.4";"8.4";"4.4";"305.6";"306";"0";"93.9";"117";"3";"9.1";"A";"A";"A";"A"
"1H";"2023-10-21T20:00:00Z";"2023-10-21T21:00:00Z";"4.1";"4.4";"1982";"0.7";"5.3";"10.1";"6";"307.8";"308";"0";"95.4";"117";"2.7";"9.1";"A";"A";"A";"A"
"1H";"2023-10-21T21:00:00Z";"2023-10-21T22:00:00Z";"5.6";"5.9";"1286";"0.2";"3.7";"7";"3.9";"403.2";"403";"0";"96.3";"119";"3";"9.3";"A";"A";"A";"A"
"1H";"2023-10-21T22:00:00Z";"2023-10-21T23:00:00Z";"9.9";"10.7";"2374";"0.6";"6.5";"12.4";"7.1";"659.7";"660";"0";"96.9";"125";"3.8";"9.7";"A";"A";"A";"A"
"1H";"2023-10-21T23:00:00Z";"2023-10-22T00:00:00Z";"14.1";"15.5";"2039";"0.7";"6.5";"12.4";"7.1";"851.8";"852";"0";"97.3";"126";"3.4";"10.1";"B";"A";"A";"B"
"1H";"2023-10-22T00:00:00Z";"2023-10-22T01:00:00Z";"14.8";"16.5";"2199";"0.6";"5.9";"11.3";"6.6";"930";"930";"0";"97.5";"131";"2.5";"10.3";"B";"A";"A";"B"
"1H";"2023-10-22T01:00:00Z";"2023-10-22T02:00:00Z";"13.7";"15.3";"2939";"0.5";"6.7";"12.9";"7.2";"918";"918";"0";"97.7";"134";"2.3";"10.5";"B";"A";"A";"B"
"1H";"2023-10-22T02:00:00Z";"2023-10-22T03:00:00Z";"11.5";"12.4";"2121";"0.8";"7.6";"14.5";"8.4";"750.4";"750";"0";"97.9";"129";"1.6";"10.7";"B";"A";"A";"B"
"1H";"2023-10-22T03:00:00Z";"2023-10-22T04:00:00Z";"7.7";"8.3";"2942";"0.3";"6.4";"12.3";"6.7";"583.4";"583";"0";"98.1";"125";"2.2";"10.5";"A";"A";"A";"A"
"1H";"2023-10-22T04:00:00Z";"2023-10-22T05:00:00Z";"6.7";"7.2";"6712";"0.2";"6.2";"11.8";"6.4";"584";"584";"0";"98.3";"138";"3.1";"10.3";"A";"A";"A";"A"
"1H";"2023-10-22T05:00:00Z";"2023-10-22T06:00:00Z";"6.1";"6.5";"6861";"0.2";"7.4";"14.2";"7.6";"470.3";"470";"0";"98.5";"138";"3.2";"10.2";"A";"A";"A";"A"
"1H";"2023-10-22T06:00:00Z";"2023-10-22T07:00:00Z";"5.7";"6.4";"4381";"0.3";"6.9";"13.2";"7.2";"464.5";"465";"0";"98.7";"137";"3.5";"10";"A";"A";"A";"A"
"1H";"2023-10-22T07:00:00Z";"2023-10-22T08:00:00Z";"5.7";"6.1";"5388";"1.1";"6.8";"13";"7.9";"541.9";"542";"0";"98.9";"135";"3.8";"10";"A";"A";"A";"A"
"1H";"2023-10-22T08:00:00Z";"2023-10-22T09:00:00Z";"6.1";"6.6";"7299";"2.6";"6.3";"12.1";"9";"669.6";"670";"0";"99";"132";"3.8";"10.6";"A";"A";"A";"A"
"1H";"2023-10-22T09:00:00Z";"2023-10-22T10:00:00Z";"5.8";"6.2";"15003";"4.4";"5.9";"11.3";"10.3";"744.3";"744";"0";"98.1";"130";"3.3";"12";"A";"A";"A";"A"
"1H";"2023-10-22T10:00:00Z";"2023-10-22T11:00:00Z";"5.8";"6.2";"34201";"6.5";"8.3";"15.9";"14.8";"809.5";"810";"0";"90.5";"127";"3.1";"13.6";"A";"A";"A";"A"
"1H";"2023-10-22T11:00:00Z";"2023-10-22T12:00:00Z";"4";"4.4";"31561";"4.2";"7.6";"14.5";"11.8";"582.4";"582";"0";"78.4";"127";"3";"14.8";"A";"A";"A";"A"
"1H";"2023-10-22T12:00:00Z";"2023-10-22T13:00:00Z";"3.1";"3.5";"34087";"3";"7.1";"13.5";"10";"506.5";"506";"0";"77.2";"128";"3.4";"14.4";"A";"A";"A";"A"
"1H";"2023-10-22T13:00:00Z";"2023-10-22T14:00:00Z";"3.1";"3.5";"48538";"3";"9";"17.3";"12.1";"508.6";"509";"0";"78.6";"129";"3.9";"13.8";"A";"A";"A";"A"
"1H";"2023-10-22T14:00:00Z";"2023-10-22T15:00:00Z";"3";"3.4";"36547";"3";"13.6";"26";"16.6";"567.8";"568";"0";"83.3";"147";"3.8";"13.2";"A";"A";"A";"A"
"1H";"2023-10-22T15:00:00Z";"2023-10-22T16:00:00Z";"2.7";"3";"16187";"0.9";"8.5";"16.3";"9.4";"437.4";"437";"0";"87.1";"157";"3.6";"12.6";"A";"A";"A";"A"
"1H";"2023-10-22T16:00:00Z";"2023-10-22T17:00:00Z";"2.1";"2.4";"5652";"0.2";"4";"7.6";"4.2";"384.2";"384";"0";"90.6";"162";"2.8";"12.2";"A";"A";"A";"A"
"1H";"2023-10-22T17:00:00Z";"2023-10-22T18:00:00Z";"1.4";"1.6";"2747";"0.3";"2.3";"4.5";"2.6";"301.7";"302";"0";"91.7";"172";"2.7";"11.5";"A";"A";"A";"A"
"1H";"2023-10-22T18:00:00Z";"2023-10-22T19:00:00Z";"3.4";"3.6";"3343";"0.4";"2.8";"5.4";"3.2";"325.2";"325";"0";"92.7";"211";"3.1";"11.4";"A";"A";"A";"A"
"1H";"2023-10-22T19:00:00Z";"2023-10-22T20:00:00Z";"3.2";"3.5";"3977";"0.4";"3.4";"6.6";"3.8";"400.9";"401";"0";"94.7";"246";"3.8";"11.3";"A";"A";"A";"A"
"1H";"2023-10-22T20:00:00Z";"2023-10-22T21:00:00Z";"3.2";"3.5";"3429";"0.2";"3.1";"6";"3.4";"317.8";"318";"0";"94";"243";"3.1";"11.3";"A";"A";"A";"A"
"1H";"2023-10-22T21:00:00Z";"2023-10-22T22:00:00Z";"3.3";"3.6";"3460";"0.1";"2.6";"4.9";"2.7";"263.7";"264";"0";"92.6";"240";"2.3";"11.1";"A";"A";"A";"A"
"1H";"2023-10-22T22:00:00Z";"2023-10-22T23:00:00Z";"3.4";"3.8";"4177";"0.1";"2.9";"5.5";"3";"277.2";"277";"0";"90.1";"236";"2.3";"11.1";"A";"A";"A";"A"
"1H";"2023-10-22T23:00:00Z";"2023-10-23T00:00:00Z";"3.5";"3.9";"3690";"0";"2.4";"4.6";"2.4";"259";"259";"0";"88.8";"239";"2.7";"10.9";"A";"A";"A";"A"
"1H";"2023-10-23T00:00:00Z";"2023-10-23T01:00:00Z";"1.9";"2.2";"3046";"0";"2.1";"4";"2.1";"144.2";"144";"0";"87.1";"243";"2.5";"10.6";"A";"A";"A";"A"
"1H";"2023-10-23T01:00:00Z";"2023-10-23T02:00:00Z";"1.8";"2.2";"3073";"0.1";"2.3";"4.4";"2.4";"136.1";"136";"0";"89.4";"244";"2.4";"10";"A";"A";"A";"A"
"1H";"2023-10-23T02:00:00Z";"2023-10-23T03:00:00Z";"1.8";"2.1";"3307";"0.2";"2.4";"4.6";"2.6";"128.5";"129";"0";"91.6";"245";"2.5";"9.4";"A";"A";"A";"A"
"1H";"2023-10-23T03:00:00Z";"2023-10-23T04:00:00Z";"2.1";"2.4";"4237";"0.6";"3.9";"7.4";"4.5";"180.7";"181";"0";"93.4";"247";"1.8";"8.8";"A";"A";"A";"A"
"1H";"2023-10-23T04:00:00Z";"2023-10-23T05:00:00Z";"4.1";"4.5";"5965";"1.3";"6.8";"13";"8.1";"341.6";"342";"0";"94";"247";"0.8";"9.3";"A";"A";"A";"A"
"1H";"2023-10-23T05:00:00Z";"2023-10-23T06:00:00Z";"6.6";"7.2";"9576";"3.1";"12.4";"23.8";"15.6";"577.5";"578";"0";"94.9";"237";"1";"9";"A";"A";"A";"A"
"1H";"2023-10-23T06:00:00Z";"2023-10-23T07:00:00Z";"2.9";"3.3";"8130";"3.3";"12";"23";"15.3";"431.6";"432";"0";"94.9";"225";"0.7";"9.7";"A";"A";"A";"A"
"1H";"2023-10-23T07:00:00Z";"2023-10-23T08:00:00Z";"2.8";"3.2";"5974";"2.2";"7";"13.4";"9.2";"311.5";"312";"0";"93";"226";"1.5";"10";"A";"A";"A";"A"
"1H";"2023-10-23T08:00:00Z";"2023-10-23T09:00:00Z";"2.2";"2.7";"7072";"2.2";"5.9";"11.4";"8.1";"240.3";"240";"0";"86.6";"234";"2";"10.9";"A";"A";"A";"A"
"1H";"2023-10-23T09:00:00Z";"2023-10-23T10:00:00Z";"1.9";"2.3";"6603";"2.3";"5.2";"10";"7.5";"196.8";"197";"0";"82";"249";"2.6";"11.6";"A";"A";"A";"A"
"1H";"2023-10-23T10:00:00Z";"2023-10-23T11:00:00Z";"1.4";"1.9";"5755";"1.4";"3.9";"7.5";"5.3";"124.2";"124";"0";"73.7";"248";"2.9";"12.6";"A";"A";"A";"A"
"1H";"2023-10-23T11:00:00Z";"2023-10-23T12:00:00Z";"2";"2.3";"5174";"0.9";"3.2";"6.1";"4";"219.1";"219";"0";"77.4";"254";"3.8";"12.2";"A";"A";"A";"A"
"1H";"2023-10-23T12:00:00Z";"2023-10-23T13:00:00Z";"2.1";"2.5";"7214";"1.9";"5";"9.6";"6.9";"217.3";"217";"0";"79.3";"273";"3.8";"12.1";"A";"A";"A";"A"
"1H";"2023-10-23T13:00:00Z";"2023-10-23T14:00:00Z";"1.4";"2.1";"6308";"2.3";"5.2";"9.9";"7.5";"159.7";"160";"0";"72.8";"257";"3.3";"12.5";"A";"A";"A";"A"
"1H";"2023-10-23T14:00:00Z";"2023-10-23T15:00:00Z";"1.5";"2.2";"6360";"1.1";"5.2";"10";"6.3";"191";"191";"0";"73.1";"261";"3.1";"12.3";"A";"A";"A";"A"
"1H";"2023-10-23T15:00:00Z";"2023-10-23T16:00:00Z";"1.8";"2.5";"8392";"1.1";"7.6";"14.5";"8.6";"315.2";"315";"0";"74.6";"262";"2.5";"11.9";"A";"A";"A";"A"
"1H";"2023-10-23T16:00:00Z";"2023-10-23T17:00:00Z";"3.9";"4.6";"11942";"0.9";"9.2";"17.6";"10.1";"594.9";"595";"0";"80.9";"248";"0.8";"11.2";"A";"A";"A";"A"
"1H";"2023-10-23T17:00:00Z";"2023-10-23T18:00:00Z";"3.1";"3.6";"11559";"0.7";"9";"17.2";"9.7";"610.1";"610";"0";"82.8";"0";"0";"10.9";"A";"A";"A";"A"
"1H";"2023-10-23T18:00:00Z";"2023-10-23T19:00:00Z";"2.5";"3";"8698";"0.7";"5.5";"10.6";"6.2";"392.5";"392";"0";"83.7";"239";"0.7";"10.7";"A";"A";"A";"A"
"1H";"2023-10-23T19:00:00Z";"2023-10-23T20:00:00Z";"5.9";"6.6";"10097";"0.8";"6.3";"12.1";"7.1";"802";"802";"0";"85.5";"0";"0";"10.2";"A";"A";"A";"A"
"1H";"2023-10-23T20:00:00Z";"2023-10-23T21:00:00Z";"6.2";"6.8";"9736";"2.9";"9";"17.2";"11.9";"792.3";"792";"0";"90";"0";"0";"9.2";"A";"A";"A";"A"
"1H";"2023-10-23T21:00:00Z";"2023-10-23T22:00:00Z";"5.5";"6";"9098";"0.5";"6.6";"12.6";"7.1";"624";"624";"0";"92.2";"0";"0";"8.4";"A";"A";"A";"A"
"1H";"2023-10-23T22:00:00Z";"2023-10-23T23:00:00Z";"4";"4.3";"7953";"0.6";"6.6";"12.7";"7.2";"525.8";"526";"0";"94";"0";"0";"7.1";"A";"A";"A";"A"
"1H";"2023-10-23T23:00:00Z";"2023-10-24T00:00:00Z";"5.3";"5.9";"7882";"7.1";"8.2";"15.7";"15.3";"741.6";"742";"0";"94.9";"0";"0";"6.3";"A";"A";"A";"A"
"1H";"2023-10-24T00:00:00Z";"2023-10-24T01:00:00Z";"5.1";"5.5";"7239";"2";"6.4";"12.3";"8.5";"692.2";"692";"0";"95.7";"0";"0";"5.7";"A";"A";"A";"A"
"1H";"2023-10-24T01:00:00Z";"2023-10-24T02:00:00Z";"6.1";"6.5";"7050";"1.5";"5.9";"11.4";"7.4";"924.5";"924";"0";"96.2";"0";"0";"5.2";"A";"A";"A";"A"
"1H";"2023-10-24T02:00:00Z";"2023-10-24T03:00:00Z";"6";"6.5";"9392";"2.2";"6.6";"12.5";"8.7";"977.6";"978";"0";"96.6";"0";"0";"5";"A";"A";"A";"A"
"1H";"2023-10-24T03:00:00Z";"2023-10-24T04:00:00Z";"5.2";"5.5";"7057";"1.3";"8.2";"15.6";"9.5";"634.7";"635";"0";"97.6";"0";"0";"7.1";"A";"A";"A";"A"
"1H";"2023-10-24T04:00:00Z";"2023-10-24T05:00:00Z";"4.1";"4.4";"5112";"0.2";"7.8";"15";"8";"411.7";"412";"0";"97.5";"0";"0";"9";"A";"A";"A";"A"
"1H";"2023-10-24T05:00:00Z";"2023-10-24T06:00:00Z";"2.7";"2.9";"4812";"5.5";"9.9";"18.9";"15.4";"346.9";"347";"0";"97.6";"0";"0";"8.8";"A";"A";"A";"A"
"1H";"2023-10-24T06:00:00Z";"2023-10-24T07:00:00Z";"2.3";"2.6";"5211";"0.5";"9.1";"17.4";"9.6";"359.9";"360";"0";"96.8";"116";"1.4";"9.1";"A";"A";"A";"A"
"1H";"2023-10-24T07:00:00Z";"2023-10-24T08:00:00Z";"2.7";"3.1";"4787";"1.1";"9.1";"17.4";"10.2";"298.1";"298";"0";"95.3";"119";"2.4";"9.4";"A";"A";"A";"A"
"1H";"2023-10-24T08:00:00Z";"2023-10-24T09:00:00Z";"3.8";"4.2";"4040";"1.7";"6.1";"11.7";"7.8";"315.1";"315";"0";"94";"115";"2.4";"9.4";"A";"A";"A";"A"
"1H";"2023-10-24T09:00:00Z";"2023-10-24T10:00:00Z";"4.3";"4.7";"2946";"1.4";"5";"9.6";"6.4";"230.9";"231";"0";"91";"114";"2.8";"10.3";"A";"A";"A";"A"
"1H";"2023-10-24T10:00:00Z";"2023-10-24T11:00:00Z";"2.9";"3.3";"3957";"2.4";"8.9";"16.9";"11.2";"233.7";"234";"0";"86.1";"104";"3.1";"11.3";"A";"A";"A";"A"
"1H";"2023-10-24T11:00:00Z";"2023-10-24T12:00:00Z";"1.7";"2";"3006";"0.7";"4.2";"8";"4.9";"192";"192";"0";"79.4";"107";"3.2";"11.9";"A";"A";"A";"A"
"1H";"2023-10-24T12:00:00Z";"2023-10-24T13:00:00Z";"1.9";"2.2";"3423";"0.5";"4.9";"9.4";"5.4";"251.2";"251";"0";"81.5";"108";"3.6";"11.5";"A";"A";"A";"A"
"1H";"2023-10-24T13:00:00Z";"2023-10-24T14:00:00Z";"2.3";"2.6";"2497";"0";"3.2";"6.1";"3.1";"248.6";"249";"0";"83.4";"106";"3.8";"11.2";"A";"A";"A";"A"
"1H";"2023-10-24T14:00:00Z";"2023-10-24T15:00:00Z";"1.7";"1.9";"2346";"0.1";"3.5";"6.8";"3.6";"173.8";"174";"0";"84";"97";"3.6";"10.8";"A";"A";"A";"A"
"1H";"2023-10-24T15:00:00Z";"2023-10-24T16:00:00Z";"2.2";"2.4";"1903";"0";"2.9";"5.6";"3";"147.5";"147";"0";"89.9";"108";"4.5";"10.2";"A";"A";"A";"A"
"1H";"2023-10-24T16:00:00Z";"2023-10-24T17:00:00Z";"2.3";"2.5";"1647";"0";"2.6";"4.9";"2.6";"117.3";"117";"0";"91.1";"98";"4.1";"9.9";"A";"A";"A";"A"
"1H";"2023-10-24T17:00:00Z";"2023-10-24T18:00:00Z";"1.9";"2.1";"880";"-0.1";"1.8";"3.5";"1.7";"79.9";"80";"0";"93";"94";"4.2";"9.6";"A";"A";"A";"A"
"1H";"2023-10-24T18:00:00Z";"2023-10-24T19:00:00Z";"2";"2.2";"823";"-0.1";"1.4";"2.8";"1.4";"86.1";"56";"31";"94.1";"89";"4.1";"9.4";"A";"A";"A";"A"
"1H";"2023-10-24T19:00:00Z";"2023-10-24T20:00:00Z";"1.3";"1.5";"729";"0";"1.1";"2.2";"1.1";"56.3";"56";"0";"95.4";"101";"4.4";"9.1";"A";"A";"A";"A"
"1H";"2023-10-24T20:00:00Z";"2023-10-24T21:00:00Z";"1.2";"1.4";"883";"-0.1";"1.1";"2.1";"1";"50.7";"51";"0";"95.9";"106";"4.9";"8.9";"A";"A";"A";"A"
"1H";"2023-10-24T21:00:00Z";"2023-10-24T22:00:00Z";"0.9";"1.1";"886";"-0.1";"0.8";"1.6";"0.8";"37.2";"28";"9";"96";"103";"4.8";"8.7";"A";"A";"A";"A"
"1H";"2023-10-24T22:00:00Z";"2023-10-24T23:00:00Z";"0.8";"0.9";"618";"-0.1";"0.8";"1.6";"0.7";"28.4";"2";"26";"95.7";"96";"4.6";"8.7";"A";"A";"A";"A"
"1H";"2023-10-24T23:00:00Z";"2023-10-25T00:00:00Z";"0.9";"1";"1120";"0";"1.5";"2.9";"1.5";"52.4";"52";"0";"95.4";"95";"4.4";"8.7";"A";"A";"A";"A"
"1H";"2023-10-25T00:00:00Z";"2023-10-25T01:00:00Z";"0.8";"0.9";"470";"-0.3";"0.5";"1";"0.2";"36.6";"37";"0";"95.4";"100";"4.3";"8.8";"A";"A";"A";"A"
"1H";"2023-10-25T01:00:00Z";"2023-10-25T02:00:00Z";"0.8";"0.9";"517";"-0.3";"0.7";"1.3";"0.4";"46.2";"20";"27";"95.5";"102";"4.2";"9";"A";"A";"A";"A"
"1H";"2023-10-25T02:00:00Z";"2023-10-25T03:00:00Z";"0.9";"1";"835";"0.2";"1.6";"3";"1.7";"61";"61";"0";"95.8";"104";"3.9";"9.1";"A";"A";"A";"A"
"1H";"2023-10-25T03:00:00Z";"2023-10-25T04:00:00Z";"1.2";"1.3";"1066";"-0.1";"1.4";"2.7";"1.3";"111.8";"112";"0";"96";"109";"4.1";"9.2";"A";"A";"A";"A"
"1H";"2023-10-25T04:00:00Z";"2023-10-25T05:00:00Z";"1.4";"1.5";"1395";"-0.1";"2.5";"4.7";"2.3";"141.5";"141";"0";"96.4";"113";"4.7";"9.2";"A";"A";"A";"A"
"1H";"2023-10-25T05:00:00Z";"2023-10-25T06:00:00Z";"1.6";"1.7";"1704";"1.3";"4.6";"8.8";"5.9";"142.4";"142";"0";"96.9";"112";"4";"9.2";"A";"A";"A";"A"
"1H";"2023-10-25T06:00:00Z";"2023-10-25T07:00:00Z";"1.8";"1.9";"1287";"0";"3.2";"6";"3.2";"135.3";"135";"0";"97.2";"112";"4";"9.4";"A";"A";"A";"A"
"1H";"2023-10-25T07:00:00Z";"2023-10-25T08:00:00Z";"1.7";"1.8";"1386";"0.2";"3.8";"7.3";"4";"148.1";"148";"0";"97.4";"113";"3.9";"9.3";"A";"A";"A";"A"
"1H";"2023-10-25T08:00:00Z";"2023-10-25T09:00:00Z";"1.4";"1.5";"1751";"0.1";"2.8";"5.3";"2.9";"134.6";"135";"0";"97.5";"110";"3.7";"9.2";"A";"A";"A";"A"
