MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-10-20T03:00:00Z";"2023-10-20T04:00:00Z";"2.1";"2.9";"1576";"1.4";"3.2";"6.1";"4.6";"249.6";"250";"0";"75.2";"66";"4.7";"5.3";"A";"A";"A";"A"
"1H";"2023-10-20T04:00:00Z";"2023-10-20T05:00:00Z";"2.2";"3.6";"2404";"4.1";"4.4";"8.5";"8.5";"267.9";"268";"0";"74.4";"65";"4.9";"5.1";"A";"A";"A";"A"
"1H";"2023-10-20T05:00:00Z";"2023-10-20T06:00:00Z";"2.2";"3.9";"3594";"6.1";"7.6";"14.6";"13.7";"360.3";"360";"0";"74.4";"65";"4.9";"4.8";"A";"A";"A";"A"
"1H";"2023-10-20T06:00:00Z";"2023-10-20T07:00:00Z";"2.3";"2.9";"3514";"7";"7.5";"14.2";"14.5";"413.9";"410";"4";"76.2";"61";"5";"4.7";"A";"A";"A";"A"
"1H";"2023-10-20T07:00:00Z";"2023-10-20T08:00:00Z";"2.6";"5.4";"3383";"4.9";"5.2";"10";"10.2";"382.3";"382";"0";"73.9";"62";"4.7";"5.2";"A";"A";"A";"A"
"1H";"2023-10-20T08:00:00Z";"2023-10-20T09:00:00Z";"7.4";"13.6";"3640";"5.5";"8.6";"16.4";"14.1";"1883.6";"1488";"396";"68.9";"68";"5.1";"5.8";"A";"A";"A";"A"
"1H";"2023-10-20T09:00:00Z";"2023-10-20T10:00:00Z";"3.8";"6.6";"3493";"7.5";"4.9";"9.4";"12.4";"609.8";"559";"50";"69.5";"77";"4.9";"6";"A";"A";"A";"A"
"1H";"2023-10-20T10:00:00Z";"2023-10-20T11:00:00Z";"3.9";"6.7";"2831";"7.4";"2.1";"3.9";"9.5";"616.2";"616";"0";"66.6";"82";"4.9";"6.6";"A";"A";"A";"A"
"1H";"2023-10-20T11:00:00Z";"2023-10-20T12:00:00Z";"4.4";"10.2";"2760";"4.5";"2.7";"5.2";"7.2";"378.3";"350";"29";"64.1";"88";"5.3";"7.3";"A";"A";"A";"A"
"1H";"2023-10-20T12:00:00Z";"2023-10-20T13:00:00Z";"4.2";"9.9";"2143";"6";"3.6";"6.9";"9.6";"290.1";"289";"2";"64.8";"75";"4.8";"7.1";"A";"A";"A";"A"
"1H";"2023-10-20T13:00:00Z";"2023-10-20T14:00:00Z";"4.8";"11.5";"2848";"4.2";"2.5";"4.8";"6.6";"560";"525";"35";"63.9";"83";"5.5";"6.9";"A";"A";"A";"A"
"1H";"2023-10-20T14:00:00Z";"2023-10-20T15:00:00Z";"4.5";"11.4";"2851";"2.5";"3.1";"5.9";"5.6";"325.5";"326";"0";"61.9";"81";"5.5";"6.8";"A";"A";"A";"A"
"1H";"2023-10-20T15:00:00Z";"2023-10-20T16:00:00Z";"4.1";"12";"2894";"2.5";"2";"3.8";"4.5";"390.9";"386";"5";"62.9";"92";"6.3";"6.6";"A";"A";"A";"A"
"1H";"2023-10-20T16:00:00Z";"2023-10-20T17:00:00Z";"4.2";"10.4";"2564";"2";"2.3";"4.5";"4.3";"419.6";"346";"74";"63.8";"91";"6.7";"6.7";"A";"A";"A";"A"
"1H";"2023-10-20T17:00:00Z";"2023-10-20T18:00:00Z";"4.4";"10.1";"2418";"1.6";"1.7";"3.3";"3.3";"311";"288";"23";"63.2";"91";"6.4";"6.9";"A";"A";"A";"A"
"1H";"2023-10-20T18:00:00Z";"2023-10-20T19:00:00Z";"4.5";"7.3";"1870";"1.3";"1.2";"2.3";"2.5";"306.6";"197";"110";"69.7";"85";"6.6";"6.5";"A";"A";"A";"A"
"1H";"2023-10-20T19:00:00Z";"2023-10-20T20:00:00Z";"4.5";"5.5";"1793";"1.4";"1.2";"2.2";"2.5";"196.9";"95";"102";"76.9";"92";"6.7";"6";"A";"A";"A";"A"
"1H";"2023-10-20T20:00:00Z";"2023-10-20T21:00:00Z";"4.3";"4.8";"1096";"1.6";"1.5";"2.8";"3.1";"160.1";"64";"96";"85.4";"88";"6.3";"5.7";"A";"A";"A";"A"
"1H";"2023-10-20T21:00:00Z";"2023-10-20T22:00:00Z";"3.4";"3.8";"1134";"1.6";"1.4";"2.7";"3";"148.7";"96";"53";"87.6";"84";"6.1";"6";"A";"A";"A";"A"
"1H";"2023-10-20T22:00:00Z";"2023-10-20T23:00:00Z";"2.5";"2.8";"968";"0.9";"1.1";"2.2";"2";"108.9";"86";"22";"87.9";"82";"5.8";"6.1";"A";"A";"A";"A"
"1H";"2023-10-20T23:00:00Z";"2023-10-21T00:00:00Z";"1.8";"2";"782";"0.7";"0.9";"1.8";"1.6";"87.2";"52";"36";"87.9";"87";"6.1";"6.2";"A";"A";"A";"A"
"1H";"2023-10-21T00:00:00Z";"2023-10-21T01:00:00Z";"1.7";"1.9";"509";"0.5";"0.8";"1.5";"1.3";"65.4";"14";"51";"89.3";"88";"5.9";"6.3";"A";"A";"A";"A"
"1H";"2023-10-21T01:00:00Z";"2023-10-21T02:00:00Z";"1.6";"1.7";"624";"0.5";"0.6";"1.2";"1.1";"62.8";"31";"31";"90.4";"92";"5.8";"6.5";"A";"A";"A";"A"
"1H";"2023-10-21T02:00:00Z";"2023-10-21T03:00:00Z";"1.5";"1.7";"668";"0.5";"0.9";"1.7";"1.4";"57.6";"24";"33";"92.5";"105";"6";"6.9";"A";"A";"A";"A"
"1H";"2023-10-21T03:00:00Z";"2023-10-21T04:00:00Z";"1.1";"1.2";"764";"0.5";"1";"1.9";"1.5";"84.5";"33";"52";"94.3";"101";"5.4";"7.5";"A";"A";"A";"A"
"1H";"2023-10-21T04:00:00Z";"2023-10-21T05:00:00Z";"0.6";"0.6";"2260";"1.4";"2";"3.8";"3.4";"91.3";"72";"20";"94.7";"100";"4.6";"8.1";"A";"A";"A";"A"
"1H";"2023-10-21T05:00:00Z";"2023-10-21T06:00:00Z";"0.8";"0.9";"2735";"2.7";"2.7";"5.2";"5.5";"134.3";"134";"0";"92.8";"98";"3.4";"8.2";"A";"A";"A";"A"
"1H";"2023-10-21T06:00:00Z";"2023-10-21T07:00:00Z";"0.9";"1";"4012";"3";"2.9";"5.6";"5.9";"176.1";"176";"1";"89.7";"111";"4.6";"8.3";"A";"A";"A";"A"
"1H";"2023-10-21T07:00:00Z";"2023-10-21T08:00:00Z";"1";"1.1";"8011";"5.9";"4.5";"8.6";"10.4";"304.2";"296";"8";"89.2";"118";"6";"8.5";"A";"A";"A";"A"
"1H";"2023-10-21T08:00:00Z";"2023-10-21T09:00:00Z";"1.2";"1.4";"9365";"6.9";"6.1";"11.6";"13";"395.8";"363";"33";"91.6";"118";"5.7";"8.4";"A";"A";"A";"A"
"1H";"2023-10-21T09:00:00Z";"2023-10-21T10:00:00Z";"4.9";"5.3";"5817";"7.6";"5.8";"11";"13.4";"1735.2";"1615";"120";"89.1";"119";"4.8";"8.8";"A";"A";"A";"A"
"1H";"2023-10-21T10:00:00Z";"2023-10-21T11:00:00Z";"2.3";"2.5";"4716";"9.7";"4.6";"8.9";"14.3";"568.2";"494";"74";"86.7";"123";"4.2";"9.1";"A";"A";"A";"A"
"1H";"2023-10-21T11:00:00Z";"2023-10-21T12:00:00Z";"3";"3.3";"4992";"7.9";"4.2";"8";"12.1";"713.7";"686";"27";"87";"119";"3.5";"9.2";"A";"A";"A";"A"
"1H";"2023-10-21T12:00:00Z";"2023-10-21T13:00:00Z";"2.5";"2.8";"5543";"8.3";"6.9";"13.3";"15.2";"510.7";"484";"27";"85.5";"113";"3";"9.5";"A";"A";"A";"A"
"1H";"2023-10-21T13:00:00Z";"2023-10-21T14:00:00Z";"3.4";"3.7";"5229";"8.8";"6.9";"13.2";"15.7";"751.2";"662";"89";"85";"111";"3.2";"9.5";"A";"A";"A";"A"
"1H";"2023-10-21T14:00:00Z";"2023-10-21T15:00:00Z";"4.1";"4.5";"7403";"8.8";"7.4";"14.2";"16.2";"817.6";"714";"104";"85.7";"116";"3.1";"9.7";"A";"A";"A";"A"
"1H";"2023-10-21T15:00:00Z";"2023-10-21T16:00:00Z";"5.8";"6.4";"10730";"13.8";"9.6";"18.4";"23.5";"1082.6";"1042";"40";"88.9";"116";"3";"9.4";"A";"A";"A";"A"
"1H";"2023-10-21T16:00:00Z";"2023-10-21T17:00:00Z";"6.3";"6.7";"8995";"14.3";"10.6";"20.3";"24.9";"1218.1";"1128";"91";"91.9";"117";"3.5";"9.1";"A";"A";"A";"A"
"1H";"2023-10-21T17:00:00Z";"2023-10-21T18:00:00Z";"6";"6.4";"6373";"5.2";"5.8";"11.2";"11.1";"851";"770";"81";"91.7";"120";"4";"9.2";"A";"A";"A";"A"
"1H";"2023-10-21T18:00:00Z";"2023-10-21T19:00:00Z";"6.1";"6.5";"6393";"7";"7.4";"14.2";"14.5";"618.8";"592";"27";"91.9";"115";"3.2";"9.3";"A";"A";"A";"A"
"1H";"2023-10-21T19:00:00Z";"2023-10-21T20:00:00Z";"7.2";"7.6";"4703";"6.9";"6.9";"13.2";"13.9";"662.1";"645";"17";"94";"117";"3";"9.1";"A";"A";"A";"A"
"1H";"2023-10-21T20:00:00Z";"2023-10-21T21:00:00Z";"6.8";"7.2";"6061";"8";"7.1";"13.5";"15";"674.4";"637";"37";"95.4";"117";"2.7";"9.1";"A";"A";"A";"A"
"1H";"2023-10-21T21:00:00Z";"2023-10-21T22:00:00Z";"8.2";"8.7";"8542";"7";"6.8";"13.1";"13.8";"670";"640";"30";"96.2";"119";"3";"9.3";"A";"A";"A";"A"
"1H";"2023-10-21T22:00:00Z";"2023-10-21T23:00:00Z";"12.6";"13.8";"6201";"7.5";"5.6";"10.6";"13.1";"755.1";"755";"0";"96.9";"125";"3.8";"9.6";"B";"A";"A";"B"
"1H";"2023-10-21T23:00:00Z";"2023-10-22T00:00:00Z";"17.3";"19.6";"6007";"9.2";"9";"17.3";"18.3";"952.9";"953";"0";"97.3";"126";"3.4";"10.1";"B";"A";"A";"B"
"1H";"2023-10-22T00:00:00Z";"2023-10-22T01:00:00Z";"19.5";"22.6";"2536";"3.6";"6.1";"11.6";"9.7";"965.6";"966";"0";"97.7";"131";"2.5";"10.4";"B";"B";"A";"B"
"1H";"2023-10-22T01:00:00Z";"2023-10-22T02:00:00Z";"17";"18.9";"3311";"4";"5.5";"10.4";"9.5";"861.4";"836";"25";"97.9";"134";"2.3";"10.7";"B";"A";"A";"B"
"1H";"2023-10-22T02:00:00Z";"2023-10-22T03:00:00Z";"13.7";"15.2";"2225";"2.2";"5.1";"9.7";"7.3";"633.8";"612";"22";"98.1";"129";"1.6";"10.9";"B";"A";"A";"B"
"1H";"2023-10-22T03:00:00Z";"2023-10-22T04:00:00Z";"9.9";"10.4";"3178";"2.7";"4.6";"8.7";"7.2";"485.4";"407";"78";"98.2";"125";"2.2";"10.9";"A";"A";"A";"A"
"1H";"2023-10-22T04:00:00Z";"2023-10-22T05:00:00Z";"7.8";"8.8";"4074";"2.5";"5.2";"9.9";"7.7";"453.3";"320";"133";"98.5";"138";"3.1";"10.5";"A";"A";"A";"A"
"1H";"2023-10-22T05:00:00Z";"2023-10-22T06:00:00Z";"8.2";"9";"4978";"5.6";"7.3";"13.9";"12.8";"615.2";"346";"269";"98.7";"138";"3.2";"10.2";"A";"A";"A";"A"
"1H";"2023-10-22T06:00:00Z";"2023-10-22T07:00:00Z";"8.3";"9";"6584";"7";"8.3";"15.8";"15.2";"601.3";"402";"199";"98.9";"137";"3.5";"10.1";"A";"A";"A";"A"
"1H";"2023-10-22T07:00:00Z";"2023-10-22T08:00:00Z";"8.1";"9";"8356";"8.8";"9.6";"18.3";"18.4";"978.3";"764";"214";"99.1";"135";"3.8";"10.2";"A";"A";"A";"A"
"1H";"2023-10-22T08:00:00Z";"2023-10-22T09:00:00Z";"9.5";"10.1";"11442";"16";"12";"22.9";"28";"1493.3";"1123";"371";"99.1";"132";"3.8";"10.7";"A";"A";"A";"A"
"1H";"2023-10-22T09:00:00Z";"2023-10-22T10:00:00Z";"8.2";"8.8";"11286";"16.9";"12";"23";"28.9";"1388.1";"1047";"341";"98.5";"130";"3.3";"11.8";"A";"A";"A";"A"
"1H";"2023-10-22T10:00:00Z";"2023-10-22T11:00:00Z";"6.4";"7.1";"6788";"12";"8.2";"15.6";"20.1";"872.2";"722";"150";"88.6";"127";"3.1";"13.5";"A";"A";"A";"A"
"1H";"2023-10-22T11:00:00Z";"2023-10-22T12:00:00Z";"4.9";"5.6";"6703";"11.1";"8.3";"15.8";"19.4";"763.8";"605";"158";"79.5";"127";"3";"14.1";"A";"A";"A";"A"
"1H";"2023-10-22T12:00:00Z";"2023-10-22T13:00:00Z";"4.4";"5.2";"8042";"9.1";"5.7";"10.9";"14.8";"634.5";"484";"150";"79.5";"128";"3.4";"13.9";"A";"A";"A";"A"
"1H";"2023-10-22T13:00:00Z";"2023-10-22T14:00:00Z";"4.6";"5.4";"14992";"8.7";"8.6";"16.5";"17.3";"627.4";"459";"168";"81.9";"129";"3.9";"13.3";"A";"A";"A";"A"
"1H";"2023-10-22T14:00:00Z";"2023-10-22T15:00:00Z";"4.3";"5.2";"9763";"9.7";"7.7";"14.8";"17.5";"588.7";"457";"131";"85.2";"147";"3.8";"13";"A";"A";"A";"A"
"1H";"2023-10-22T15:00:00Z";"2023-10-22T16:00:00Z";"3.9";"4.8";"6626";"7.7";"7.3";"14";"15.1";"639.1";"527";"112";"85.8";"157";"3.6";"12.8";"A";"A";"A";"A"
"1H";"2023-10-22T16:00:00Z";"2023-10-22T17:00:00Z";"3.4";"4.1";"6056";"6.8";"6";"11.5";"12.8";"491";"331";"160";"90.1";"162";"2.8";"12.4";"A";"A";"A";"A"
"1H";"2023-10-22T17:00:00Z";"2023-10-22T18:00:00Z";"2.6";"2.9";"3624";"2.2";"2.7";"5.2";"4.9";"298.2";"210";"88";"91.2";"172";"2.7";"11.8";"A";"A";"A";"A"
"1H";"2023-10-22T18:00:00Z";"2023-10-22T19:00:00Z";"2.4";"2.7";"3978";"2.7";"3.7";"7";"6.4";"332.8";"235";"97";"92.6";"211";"3.1";"11.6";"A";"A";"A";"A"
"1H";"2023-10-22T19:00:00Z";"2023-10-22T20:00:00Z";"3";"3.4";"3540";"2.9";"4.2";"8";"7.1";"303.3";"175";"129";"94.1";"246";"3.8";"11.3";"A";"A";"A";"A"
"1H";"2023-10-22T20:00:00Z";"2023-10-22T21:00:00Z";"3.4";"4";"3526";"2.3";"3.6";"6.9";"5.9";"273.6";"196";"78";"94.3";"243";"3.1";"11.3";"A";"A";"A";"A"
"1H";"2023-10-22T21:00:00Z";"2023-10-22T22:00:00Z";"3";"3.7";"3416";"0.8";"2.6";"5";"3.4";"232";"160";"72";"93.9";"240";"2.3";"11";"A";"A";"A";"A"
"1H";"2023-10-22T22:00:00Z";"2023-10-22T23:00:00Z";"2.8";"3.6";"3815";"1.1";"2.4";"4.6";"3.5";"176.2";"125";"51";"92";"236";"2.3";"10.9";"A";"A";"A";"A"
"1H";"2023-10-22T23:00:00Z";"2023-10-23T00:00:00Z";"2.8";"3.6";"3680";"0.7";"1.8";"3.5";"2.6";"164.5";"123";"41";"89.7";"239";"2.7";"10.8";"A";"A";"A";"A"
"1H";"2023-10-23T00:00:00Z";"2023-10-23T01:00:00Z";"2.8";"3.6";"2601";"0.6";"1.7";"3.2";"2.3";"147.5";"107";"41";"89.2";"243";"2.5";"10.3";"A";"A";"A";"A"
"1H";"2023-10-23T01:00:00Z";"2023-10-23T02:00:00Z";"2.8";"3.6";"2992";"0.7";"2";"3.8";"2.7";"153.3";"121";"32";"90.8";"244";"2.4";"9.5";"A";"A";"A";"A"
"1H";"2023-10-23T02:00:00Z";"2023-10-23T03:00:00Z";"2.8";"3.6";"4686";"2.5";"3.8";"7.4";"6.3";"167.7";"147";"21";"92.6";"245";"2.5";"8.9";"A";"A";"A";"A"
"1H";"2023-10-23T03:00:00Z";"2023-10-23T04:00:00Z";"3.1";"3.8";"4691";"1.9";"4";"7.6";"5.9";"232.2";"156";"77";"93.8";"247";"1.8";"8.6";"A";"A";"A";"A"
"1H";"2023-10-23T04:00:00Z";"2023-10-23T05:00:00Z";"3.6";"4.4";"7259";"8.1";"11.6";"22.3";"19.8";"393.7";"330";"64";"94.6";"247";"0.8";"8.6";"A";"A";"A";"A"
"1H";"2023-10-23T05:00:00Z";"2023-10-23T06:00:00Z";"4.5";"5.6";"12975";"13.7";"16.9";"32.3";"30.6";"758.5";"615";"143";"95.1";"237";"1";"8.6";"A";"A";"A";"A"
"1H";"2023-10-23T06:00:00Z";"2023-10-23T07:00:00Z";"4.5";"5.7";"10835";"19.5";"15.8";"30.3";"35.3";"780.5";"616";"164";"95.1";"225";"0.7";"9.3";"A";"A";"A";"A"
"1H";"2023-10-23T07:00:00Z";"2023-10-23T08:00:00Z";"4.2";"5.3";"11213";"16.3";"11.9";"22.8";"28.2";"711.7";"633";"79";"93.9";"226";"1.5";"10.1";"A";"A";"A";"A"
"1H";"2023-10-23T08:00:00Z";"2023-10-23T09:00:00Z";"3.2";"4.2";"8065";"7.9";"8.5";"16.2";"16.3";"479.8";"462";"18";"86";"234";"2";"11.3";"A";"A";"A";"A"
"1H";"2023-10-23T09:00:00Z";"2023-10-23T10:00:00Z";"3.3";"4.7";"9108";"13.6";"9.2";"17.6";"22.9";"373";"365";"8";"80";"249";"2.6";"12";"A";"A";"A";"A"
"1H";"2023-10-23T10:00:00Z";"2023-10-23T11:00:00Z";"2.5";"4.1";"6399";"5.9";"5.7";"11";"11.7";"274.4";"274";"0";"74.5";"248";"2.9";"12.6";"A";"A";"A";"A"
"1H";"2023-10-23T11:00:00Z";"2023-10-23T12:00:00Z";"3";"4";"6545";"5.5";"7.9";"15.1";"13.4";"395.2";"182";"214";"79.6";"254";"3.8";"12";"A";"A";"A";"A"
"1H";"2023-10-23T12:00:00Z";"2023-10-23T13:00:00Z";"2.7";"4.5";"7998";"10";"11.5";"22.1";"21.6";"387.1";"387";"0";"76.5";"273";"3.8";"12.5";"A";"A";"A";"A"
"1H";"2023-10-23T13:00:00Z";"2023-10-23T14:00:00Z";"2.5";"4.5";"7471";"5.7";"9.9";"19";"15.7";"363.6";"364";"0";"73.1";"257";"3.3";"12.6";"A";"A";"A";"A"
"1H";"2023-10-23T14:00:00Z";"2023-10-23T15:00:00Z";"2.5";"5";"8073";"5.4";"9.7";"18.5";"15";"449.3";"438";"11";"72.9";"261";"3.1";"12.4";"A";"A";"A";"A"
"1H";"2023-10-23T15:00:00Z";"2023-10-23T16:00:00Z";"4.2";"6.7";"12284";"14.5";"13.1";"25.1";"27.6";"1020.1";"1013";"8";"75";"262";"2.5";"12";"A";"A";"A";"A"
"1H";"2023-10-23T16:00:00Z";"2023-10-23T17:00:00Z";"7.9";"11";"16759";"13.8";"14.9";"28.4";"28.7";"1457.9";"1035";"423";"79.5";"248";"0.8";"11.4";"A";"A";"A";"A"
"1H";"2023-10-23T17:00:00Z";"2023-10-23T18:00:00Z";"7.8";"10.2";"16886";"8.8";"14.4";"27.6";"23.3";"1783.7";"1358";"425";"81.2";"0";"0";"10.9";"A";"A";"A";"A"
"1H";"2023-10-23T18:00:00Z";"2023-10-23T19:00:00Z";"6";"7.9";"10909";"6.1";"9.7";"18.5";"15.8";"1059.5";"785";"275";"83.6";"239";"0.7";"10.8";"A";"A";"A";"A"
"1H";"2023-10-23T19:00:00Z";"2023-10-23T20:00:00Z";"7.4";"10";"17387";"13.5";"13.5";"25.9";"27";"900.8";"558";"343";"86.3";"0";"0";"10";"A";"A";"A";"A"
"1H";"2023-10-23T20:00:00Z";"2023-10-23T21:00:00Z";"7";"9.3";"14777";"20.3";"14.7";"28.1";"34.9";"1111.7";"731";"381";"90";"0";"0";"9.2";"A";"A";"A";"A"
"1H";"2023-10-23T21:00:00Z";"2023-10-23T22:00:00Z";"6.6";"8.4";"11177";"7.4";"9.1";"17.4";"16.5";"982.5";"694";"289";"92";"0";"0";"8.2";"A";"A";"A";"A"
"1H";"2023-10-23T22:00:00Z";"2023-10-23T23:00:00Z";"7.1";"9.2";"14644";"13.9";"9.5";"18.2";"23.4";"1086.9";"816";"270";"93.6";"0";"0";"7.4";"A";"A";"A";"A"
"1H";"2023-10-23T23:00:00Z";"2023-10-24T00:00:00Z";"7.8";"10.4";"13268";"25.3";"9";"17.1";"34.3";"1480.6";"1229";"251";"94.5";"0";"0";"6.8";"A";"A";"A";"A"
"1H";"2023-10-24T00:00:00Z";"2023-10-24T01:00:00Z";"7.9";"10.1";"14170";"27.1";"10.2";"19.5";"37.3";"1211.1";"1024";"187";"95";"0";"0";"6.3";"A";"A";"A";"A"
"1H";"2023-10-24T01:00:00Z";"2023-10-24T02:00:00Z";"8.1";"10.6";"10572";"21.1";"8.7";"16.6";"29.8";"1362";"1020";"342";"95.4";"0";"0";"5.6";"A";"A";"A";"A"
"1H";"2023-10-24T02:00:00Z";"2023-10-24T03:00:00Z";"7.5";"9.5";"8938";"16.3";"7.7";"14.7";"23.9";"1085.6";"743";"343";"96";"0";"0";"5.5";"A";"A";"A";"A"
"1H";"2023-10-24T03:00:00Z";"2023-10-24T04:00:00Z";"8.3";"10";"10026";"24.5";"19.6";"37.4";"44";"1522.9";"1289";"234";"97";"0";"0";"7.8";"A";"A";"A";"A"
"1H";"2023-10-24T04:00:00Z";"2023-10-24T05:00:00Z";"8.4";"9.2";"11807";"26.6";"19.4";"37.1";"46";"1960.2";"1960";"0";"96.9";"0";"0";"9";"A";"A";"A";"A"
"1H";"2023-10-24T05:00:00Z";"2023-10-24T06:00:00Z";"6.4";"7.3";"10782";"18";"18.6";"35.6";"36.6";"1140.1";"1088";"52";"96.8";"0";"0";"8.9";"A";"A";"A";"A"
"1H";"2023-10-24T06:00:00Z";"2023-10-24T07:00:00Z";"4.3";"5.6";"17955";"23";"21.5";"41.1";"44.5";"1182.1";"1182";"0";"93.2";"116";"1.4";"9.2";"A";"A";"B";"B"
"1H";"2023-10-24T07:00:00Z";"2023-10-24T08:00:00Z";"5.4";"7.2";"14455";"24.3";"21.1";"40.3";"45.4";"1203.2";"1203";"0";"89.9";"119";"2.4";"9.8";"A";"A";"B";"B"
"1H";"2023-10-24T08:00:00Z";"2023-10-24T09:00:00Z";"9.4";"10.8";"9114";"16.8";"18.9";"36.1";"35.6";"2411.7";"2196";"216";"89.5";"115";"2.4";"9.8";"A";"A";"A";"A"
"1H";"2023-10-24T09:00:00Z";"2023-10-24T10:00:00Z";"9.1";"10.5";"8667";"11.4";"11.8";"22.6";"23.2";"1276.4";"1089";"187";"87.9";"114";"2.8";"10.4";"A";"A";"A";"A"
"1H";"2023-10-24T10:00:00Z";"2023-10-24T11:00:00Z";"7.6";"9";"8644";"16.9";"18.2";"34.8";"35.1";"1106.5";"1001";"106";"85.2";"104";"3.1";"11.3";"A";"A";"A";"A"
"1H";"2023-10-24T11:00:00Z";"2023-10-24T12:00:00Z";"4.4";"5.5";"8335";"15.5";"18";"34.4";"33.5";"669.1";"669";"1";"77.9";"107";"3.2";"12";"A";"A";"A";"A"
"1H";"2023-10-24T12:00:00Z";"2023-10-24T13:00:00Z";"3.9";"4.6";"8561";"13";"15.2";"29.2";"28.3";"602.7";"542";"61";"79.3";"108";"3.6";"11.9";"A";"A";"A";"A"
"1H";"2023-10-24T13:00:00Z";"2023-10-24T14:00:00Z";"5";"5.7";"7661";"12.7";"27.9";"53.3";"40.5";"930.8";"931";"0";"80.5";"106";"3.8";"11.7";"A";"A";"B";"B"
"1H";"2023-10-24T14:00:00Z";"2023-10-24T15:00:00Z";"4.7";"5.3";"6348";"7";"14.3";"27.4";"21.3";"647.4";"564";"83";"82.8";"97";"3.6";"11.1";"A";"A";"A";"A"
"1H";"2023-10-24T15:00:00Z";"2023-10-24T16:00:00Z";"4.7";"5.2";"4513";"5";"8.5";"16.2";"13.4";"692.8";"659";"33";"88";"108";"4.5";"10.4";"A";"A";"A";"A"
"1H";"2023-10-24T16:00:00Z";"2023-10-24T17:00:00Z";"4.3";"4.7";"3449";"3.2";"4.1";"7.8";"7.3";"388.1";"351";"37";"89.1";"98";"4.1";"10.1";"A";"A";"A";"A"
"1H";"2023-10-24T17:00:00Z";"2023-10-24T18:00:00Z";"3.8";"4";"3642";"3.2";"3.3";"6.3";"6.5";"352.7";"315";"38";"91.4";"94";"4.2";"9.7";"A";"A";"A";"A"
"1H";"2023-10-24T18:00:00Z";"2023-10-24T19:00:00Z";"3.6";"3.9";"2969";"2";"2.8";"5.3";"4.8";"303.9";"299";"5";"93.2";"89";"4.1";"9.4";"A";"A";"A";"A"
"1H";"2023-10-24T19:00:00Z";"2023-10-24T20:00:00Z";"2.2";"2.4";"1553";"2.2";"1.7";"3.3";"4";"162.4";"160";"3";"95.1";"101";"4.4";"9.1";"A";"A";"A";"A"
"1H";"2023-10-24T20:00:00Z";"2023-10-24T21:00:00Z";"1.7";"1.9";"1822";"1.1";"1.4";"2.8";"2.6";"151.3";"151";"0";"95.6";"106";"4.9";"8.9";"A";"A";"A";"A"
"1H";"2023-10-24T21:00:00Z";"2023-10-24T22:00:00Z";"1.3";"1.5";"1082";"1.1";"1.4";"2.6";"2.5";"92.2";"92";"0";"95.4";"103";"4.8";"8.7";"A";"A";"A";"A"
"1H";"2023-10-24T22:00:00Z";"2023-10-24T23:00:00Z";"1.1";"1.2";"777";"0.5";"1.1";"2.2";"1.7";"71.8";"52";"20";"94.9";"96";"4.6";"8.7";"A";"A";"A";"A"
"1H";"2023-10-24T23:00:00Z";"2023-10-25T00:00:00Z";"1";"1.2";"809";"0";"0";"0";"0";"63.2";"63";"0";"94.2";"95";"4.4";"8.7";"A";"A";"NotAvailable";"A"
"1H";"2023-10-25T00:00:00Z";"2023-10-25T01:00:00Z";"1.1";"1.2";"727";"0";"0";"0";"0";"42.8";"14";"29";"94.4";"100";"4.3";"8.7";"A";"A";"NotAvailable";"A"
"1H";"2023-10-25T01:00:00Z";"2023-10-25T02:00:00Z";"1.2";"1.4";"914";"0.3";"0.9";"1.7";"1.2";"62";"62";"0";"94.7";"102";"4.2";"9";"A";"A";"A";"A"
"1H";"2023-10-25T02:00:00Z";"2023-10-25T03:00:00Z";"1.3";"1.4";"1250";"1";"1.3";"2.5";"2.3";"82.5";"65";"18";"95.1";"104";"3.9";"9.1";"A";"A";"A";"A"
"1H";"2023-10-25T03:00:00Z";"2023-10-25T04:00:00Z";"1.6";"1.7";"2549";"3.8";"3.1";"6";"6.9";"199";"188";"11";"95.6";"109";"4.1";"9.1";"A";"A";"A";"A"
"1H";"2023-10-25T04:00:00Z";"2023-10-25T05:00:00Z";"2.4";"2.6";"3930";"5.3";"7.3";"14";"12.6";"372.3";"332";"40";"96";"113";"4.7";"9.2";"A";"A";"A";"A"
"1H";"2023-10-25T05:00:00Z";"2023-10-25T06:00:00Z";"2.6";"2.9";"5220";"11";"11.3";"21.6";"22.3";"599";"575";"24";"96.3";"112";"4";"9.3";"A";"A";"A";"A"
"1H";"2023-10-25T06:00:00Z";"2023-10-25T07:00:00Z";"2.9";"3.1";"3859";"11.5";"11.5";"21.9";"23";"491.2";"456";"35";"96.5";"112";"4";"9.5";"A";"A";"A";"A"
"1H";"2023-10-25T07:00:00Z";"2023-10-25T08:00:00Z";"3";"3.2";"5193";"12.9";"9.2";"17.6";"22.1";"562.9";"541";"22";"96.7";"113";"3.9";"9.5";"A";"A";"A";"A"
"1H";"2023-10-25T08:00:00Z";"2023-10-25T09:00:00Z";"5.2";"5.7";"5888";"11.4";"13.1";"25.1";"24.5";"1569.4";"1275";"294";"96.7";"110";"3.7";"9.3";"A";"A";"A";"A"
